date,brand_key,brand_name,rank,title,href,href_clean,plan_start,plan_end,img_url,img_local,img_status,img_w,img_h,img_bytes
2026-02-06,patagonia,Patagonia,1,main visual section,https://www.patagonia.co.kr/shop/goodsList/001005001000000,https://www.patagonia.co.kr/shop/goodsList/001005001000000,,,https://patagonia.edge.naverncp.com/banner/S26_NewArrivals_banner.jpg,patagonia_1_ebd55fa479.jpg,ok,1100,618,180428
2026-02-06,blackyak,Black Yak,1,함께하는 병오년! 첫 가격인하 #특가찬스#가격인하 2026.01.06(TUE) ~,https://www.byn.kr/_exh/?no=1886,https://www.byn.kr/_exh/?no=1886,,,https://cdn.byn.kr/real/_data/banner/0e4594f946dff0d8e5dd7d07922a1924.jpg,blackyak_1_a56950360e.jpg,ok,1100,538,37589
2026-02-06,blackyak,Black Yak,2,메인 배너,https://www.byn.kr/_exh/?no=2048&utm_source=BY_pc&utm_medium=pc_by_main_banner_0205,https://www.byn.kr/_exh/?no=2048,,,https://cdn.byn.kr/real/_data/banner/3ee533b3e7680ec3a209dea7cd9b221b.jpg,blackyak_2_785dd8bbfe.jpg,ok,1100,538,90444
2026-02-06,blackyak,Black Yak,3,2026 NEW 위시리스트 담기! 하트 클릭하고 추가 10% 받기 2026.02.02(MON) ~ 02.28(SAT),https://www.byn.kr/_exh/?no=2049,https://www.byn.kr/_exh/?no=2049,,,https://cdn.byn.kr/real/_data/banner/d2dac4e3cfa8e29aa3ead871cdbf187c.jpg,blackyak_3_db256c15cb.jpg,ok,1100,538,137998
2026-02-06,arcteryx,Arc'teryx,1,HERE FOR IT ALL,https://arcteryx.co.kr/products/view/686296,https://arcteryx.co.kr/products/view/686296,,,https://public.arcteryx.co.kr/images/banner/uQJTBlVKZWkz40ORHINBLOtQFb9bXPKQ5ksek3Qh.jpg,arcteryx_1_826cd0dee3.jpg,ok,1100,618,70751
2026-02-06,salomon,Salomon,1,에어로 블레이즈 3 그래블 GTX,https://salomon.co.kr/,https://salomon.co.kr/,,,https://salomon.co.kr/cdn/shop/files/51.png?v=1758261566,salomon_1_fd8b98c6e0.jpg,ok,670,476,43997
2026-02-06,snowpeak,Snow Peak,1,CS CENTER,https://www.snowpeakstore.co.kr/service/company.php,https://www.snowpeakstore.co.kr/service/company.php,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260202/wib/img/kt_chn.png,snowpeak_1_8fbb010ae0.jpg,ok,84,28,1124
2026-02-06,snowpeak,Snow Peak,2,가볍고 따뜻하게 오래도록 가장 실용적인 경량 다운,http://snowpeakstore.co.kr/goods/event_sale.php?sno=547,http://snowpeakstore.co.kr/goods/event_sale.php?sno=547,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260202/img/banner/e717e2727a1041ff7b05276f0d9efbdb_60787.jpg,snowpeak_2_8468160a47.jpg,ok,1100,575,48806
2026-02-06,snowpeak,Snow Peak,3,올 겨울을 빛낸 베스트 다운 컬렉션,http://snowpeakstore.co.kr/goods/event_sale.php?sno=542,http://snowpeakstore.co.kr/goods/event_sale.php?sno=542,,,https://snowpetr1909.cdn-nhncommerce.com/data/skin/front/260202/img/banner/35c73021f50a3d199f2d9826777d4118_49560.jpg,snowpeak_3_0a5dc2a5c2.jpg,ok,1100,575,49380
2026-02-06,natgeo,National Geographic,1,"지구, 경이로운 행성",https://www.natgeokorea.com/,https://www.natgeokorea.com/,,,https://www.natgeokorea.com/lib/thumb/phpThumb.php?src=%2Fuploads%2F01_81.jpg&w=1200&sia=DISNEY_PLUS&q=75&hash=de0ccb4260fdc3fc26c4547f00d31212,natgeo_1_08ddafe0ce.jpg,ok,1100,618,90858
2026-02-06,natgeo,National Geographic,2,"지구, 경이로운 행성",https://www.instagram.com/natgeokorea/,https://www.instagram.com/natgeokorea/,,,https://www.natgeokorea.com/lib/thumb/phpThumb.php?src=%2Fuploads%2F01_81.jpg&w=1200&sia=DISNEY_PLUS&q=75&hash=de0ccb4260fdc3fc26c4547f00d31212,natgeo_1_08ddafe0ce.jpg,ok,1100,618,90858
2026-02-06,natgeo,National Geographic,3,"지구, 경이로운 행성",https://natgeokorea.com/program.php?p=176,https://natgeokorea.com/program.php?p=176,,,https://www.natgeokorea.com/assets/img/ar-left.png,natgeo_3_d895b5fda6.jpg,ok,20,36,293
