date,brand_key,brand_name,rank,title,href,img_url,img_local
2026-02-05,nepa,NEPA,1,251226_main_slidebanner_dt.jpg,https://www.nplus.co.kr/promotion/view.asp?EventNo=679,https://assetscdn51.styleship.com/assets/nplus/data/Banner/251226_main_slidebanner_dt.jpg,nepa_1_95592893a5.jpg
2026-02-05,patagonia,Patagonia,1,S26_NewArrivals_banner.jpg,https://www.patagonia.co.kr/shop/goodsList/001005001000000,https://patagonia.edge.naverncp.com/banner/S26_NewArrivals_banner.jpg,patagonia_1_ebd55fa479.jpg
2026-02-05,blackyak,Black Yak,1,함께하는 병오년! 첫 가격인하 #특가찬스#가격인하 2026.01.06(TUE) ~,https://www.byn.kr/_exh/?no=1886,https://cdn.byn.kr/real/_data/banner/0e4594f946dff0d8e5dd7d07922a1924.jpg,blackyak_1_a56950360e.jpg
2026-02-05,blackyak,Black Yak,2,3ee533b3e7680ec3a209dea7cd9b221b.jpg,https://www.byn.kr/_exh/?no=2048&utm_source=BY_pc&utm_medium=pc_by_main_banner_0205,https://cdn.byn.kr/real/_data/banner/3ee533b3e7680ec3a209dea7cd9b221b.jpg,blackyak_2_785dd8bbfe.jpg
2026-02-05,blackyak,Black Yak,3,2026 NEW 위시리스트 담기! 하트 클릭하고 추가 10% 받기 2026.02.02(MON) ~ 02.28(SAT),https://www.byn.kr/_exh/?no=2049,https://cdn.byn.kr/real/_data/banner/d2dac4e3cfa8e29aa3ead871cdbf187c.jpg,blackyak_3_db256c15cb.jpg
2026-02-05,columbia,Columbia,1,컬럼비아 스포츠웨어 코리아 공식 웹사이트 | COLUMBIA,https://www.columbiakorea.co.kr/event/260201/new_members.asp,https://assetscdn49.styleship.com/assets/columbia/data/CateBanner/251104_gnb_banner_dt_02.jpg,columbia_1_36e3efe573.jpg
2026-02-05,columbia,Columbia,2,260129_newyear_2026_mainbanner_DT.jpg,https://www.columbiakorea.co.kr/event/260129/newyear_2026.asp,https://assetscdn49.styleship.com/assets/columbia/data/banner/260129_newyear_2026_mainbanner_DT.jpg,columbia_2_f7a4686bf5.jpg
2026-02-05,columbia,Columbia,3,260122_whatsinmypack_mainbanner_DT.jpg,https://www.columbiakorea.co.kr/event/260122/whatsinmypack.asp,https://assetscdn49.styleship.com/assets/columbia/data/banner/260122_whatsinmypack_mainbanner_DT.jpg,columbia_3_c8bc517978.jpg
2026-02-05,arcteryx,Arc'teryx,1,uQJTBlVKZWkz40ORHINBLOtQFb9bXPKQ5ksek3Qh.jpg,https://arcteryx.co.kr/products/view/685985,https://public.arcteryx.co.kr/images/banner/uQJTBlVKZWkz40ORHINBLOtQFb9bXPKQ5ksek3Qh.jpg,arcteryx_1_826cd0dee3.jpg
2026-02-05,arcteryx,Arc'teryx,2,V0qfedgrQIgDOPSZkAVJBoY0a5x51uxpcV7QZPt5.jpg,https://arcteryx.co.kr/products/view/685985,https://public.arcteryx.co.kr/images/banner/V0qfedgrQIgDOPSZkAVJBoY0a5x51uxpcV7QZPt5.jpg,arcteryx_2_d9df3c27a7.jpg
