brand,source_url,product_url,name,description,price_text,original_price_text,image_url,sold_out_text,gender_text,season_text,source_category,source_category_url,breadcrumb_text,crawled_at
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/section.asp?gno=1771&gdv=1,3",공용 호쏜 레인 로우 옴니테크 방수 스니커즈,"[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버 89,000원 #아이콘즈 4.9 (129) M L M L XL XXL",139000,139000,/data/ProductImages/filtercolorchip/BLACK.png,"공용 호쏜 레인 로우 옴니테크 방수 스니커즈 62,000원 139,000원 55% SOLD OUT COMING SOON #방수 4.9 (83) 280 280",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/activity.asp?acv=A03&gdv=1,3",남성 글레시얼 비스타 그래픽 티셔츠,"남성 다나 코브 OFZ ICE 스트레이트 팬츠 159,000원 #쿨링 75 80 85 90 95 100 75 80 85 90 95 100",69000,69000,//assetscdn49.styleship.com/assets/columbia/data/activity/02_hiking_01_dt.jpg?v=20251127_1,"남성 글레시얼 비스타 그래픽 티셔츠 69,000원 SOLD OUT COMING SOON 4.9 (70) M L XL XXL S M L XL XXL",,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/exclusive.asp?gdv=1,3",[공식몰 단독] 남성 PFG 백캐스트 IV 워터 쇼츠,"[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 티셔츠 69,000원 5.0 (2) S M L XL XXL S M L XL XXL S M L XL XXL S M L XL XXL",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"[공식몰 단독] 남성 PFG 백캐스트 IV 워터 쇼츠 59,000원 SOLD OUT COMING SOON S M L XL XXL S M L XL XXL S M L XL XXL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/newbest.asp?gno=1276&gdv=1,3",공용 센트릴리엄 II 3레이어 방수 자켓,"남성 픽프릭 러쉬 아웃드라이 와이드 199,000원 4.9 (65) 255 260 265 270 275 280 285 290 255 260 265 270 275 280 285 290 300 255 260 265 270 275 280 285 290 300 255 260 265 270 275 280 285 290",189000,189000,/data/ProductImages/filtercolorchip/BLACK.png,"공용 센트릴리엄 II 3레이어 방수 자켓 299,000원 SOLD OUT COMING SOON #경량 #패커블 5.0 (4) XS S M L XL XS S M L XL XS S M L XL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?gdv=1,3",공용 스턱 브룩 그래픽 반팔 티셔츠,"남성 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 스턱 브룩 그래픽 반팔 티셔츠 69,000원 SOLD OUT COMING SOON S M L XL S M L XL S M L XL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/activity.asp?acv=A04&gdv=1,3",공용 스턱 브룩 그래픽 반팔 티셔츠,"[공식몰 단독] 남성 이스케이프 쓰라이브 샌들 149,000원 #여름스포츠 4.9 (98) 260 270 280 290 300 270 280 290 300",69000,69000,//assetscdn49.styleship.com/assets/columbia/data/activity/03_casual&travel_01_dt.jpg?v=20251127_1,"공용 스턱 브룩 그래픽 반팔 티셔츠 69,000원 SOLD OUT COMING SOON S M L XL S M L XL S M L XL",,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/newbest.asp?gno=1436&gdv=1,3",공용 스턱 브룩 그래픽 반팔 티셔츠,"공용 고트 림 OF 크루넥 반팔 티셔츠 79,000원 #쿨링 5.0 (1) 90 95 100 105 110 90 95 100 105 110 90 95 100 105 110 90 95 100 105 110",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 스턱 브룩 그래픽 반팔 티셔츠 69,000원 SOLD OUT COMING SOON S M L XL S M L XL S M L XL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/activity.asp?acv=A01&gdv=1,3",[공식몰 단독] 남성 PFG 백캐스트 IV 워터 쇼츠,"컬럼비아 PFG는 퍼포먼스 피싱 기어의 약자로, 앵글러들의 열정과 정신을 담아낸 다양한 상품을 선보입니다. 아이코닉한 스타일과 액티비티를 위한 최적의 테크놀로지로 바람과 물, 태양, 거친 어떤 환경에서도 편안함을 제공합니다. 낚시 애호가들을 위한 섬세한 기능적 디테일과 캐주얼한 디자인으로 물 위나 그라운드에서 모두 최상의 컨디션을 경험하세요.",59000,59000,//assetscdn49.styleship.com/assets/columbia/data/activity/01_fishing_01_dt_240621.jpg?v=20251127_1,"[공식몰 단독] 남성 PFG 백캐스트 IV 워터 쇼츠 59,000원 SOLD OUT COMING SOON S M L XL XXL S M L XL XXL S M L XL XXL",,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/activity.asp?acv=A02&gdv=1,3",남성 코노스 트릴리움 ATR,"남성 코노스 트릴리움 ATR 179,000원 #트레일러닝 4.9 (10) 255 260 265 270 275 280 285 255 260 265 270 275 280 285 290 300",199000,199000,//assetscdn49.styleship.com/assets/columbia/data/activity/04_trail-running_01_dt.jpg?v=20251127_1,"남성 코노스 트릴리움 ATR 179,000원 SOLD OUT COMING SOON #트레일러닝 4.9 (10) 255 260 265 270 275 280 285 255 260 265 270 275 280 285 290 300",,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=219&gdv=1,3",남성 파인 에비뉴 인슐레이션 자켓,"남성 아우터 경량패딩/슬림다운 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 파인 에비뉴 인슐레이션 자켓 249,000원 SOLD OUT COMING SOON 5.0 (3) 95 100 105 110 95 100 105 110",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
