order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2024-04-16,C52YM8427010,남성 뮬렛 림™ OFZ ICE+ 팬츠,Ms Mullet Rim™ OFZ ICE+ Pants,,1,1,1,119000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8427010.jpg,styleship_cdn_pattern
2024-04-16,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,84500,assets/product_images/C52WE9484010.jpg,styleship_cdn_pattern+downloaded
2024-04-16,C55PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,1,9500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2406010.jpg,styleship_cdn_pattern
2024-04-16,C55PU2409010,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,5000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2409010.jpg,styleship_cdn_pattern
2024-04-17,C55CU9108028,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,1,1,1,46000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU9108028.jpg,styleship_cdn_pattern
2024-04-17,C55PU5687010,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5687010.jpg,styleship_cdn_pattern
2024-04-17,C55CU7160686,공용 스프링 캐년™ 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU7160686.jpg,styleship_cdn_pattern
2024-04-17,C55PU5687397,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5687397.jpg,styleship_cdn_pattern
2024-04-18,C52YM6438100,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,60000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438100.jpg,styleship_cdn_pattern
2024-04-19,C55BM7763278,남성 몬트레일 트리니티 AG 2,MONTRAIL™ TRINITY™ AG II,,1,1,1,199000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM7763278.jpg,styleship_cdn_pattern
2024-04-19,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,62060,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded
2024-04-19,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,58140,assets/product_images/C52XE8841011.jpg,styleship_cdn_pattern+downloaded
2024-04-19,C52AE2306011,남성 익스플로러스 캐논 라운드 티셔츠,Explorers Canyon™ SS Tee,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE2306011.jpg,styleship_cdn_pattern
2024-04-19,C52AJ5592014,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592014.jpg,styleship_cdn_pattern
2024-04-19,C55YU9706417,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,6000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706417.jpg,styleship_cdn_pattern
2024-04-20,C52PM3879278,남성 퀸 브룩™ 쇼츠,Queen Brook™ Short,,1,1,1,99000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3879278.jpg,styleship_cdn_pattern
2024-04-20,C52PM0295469,PFG 바하마™II 데님 반팔 셔츠,Bahama™ II Denim S/S Shirt,,1,1,1,64500,assets/product_images/C52PM0295469.jpg,styleship_cdn_pattern+downloaded
2024-04-20,C45YU0616043,[그라플렉스] 공용 대쉬 투 코브 버킷,[GRAFFLEX] Dash to Cove™ Bucket,,1,1,1,37680,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU0616043.jpg,styleship_cdn_pattern
2024-04-20,C46YU9706771,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,11590,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9706771.jpg,styleship_cdn_pattern
2024-04-20,C46YU9706305,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,11590,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9706305.jpg,styleship_cdn_pattern
2024-04-21,C55YL0199105,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,219000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL0199105.jpg,styleship_cdn_pattern
2024-04-21,C55BI7306278,남성 벤슨 와이드핏,BENSON™ WIDE,,1,1,1,125160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BI7306278.jpg,styleship_cdn_pattern
2024-04-21,C51YM3414101,남성 하버 투 포크™ 유틸리티 자켓,M's Harbor to Fork™ Utility Jacket,,1,1,1,114500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM3414101.jpg,styleship_cdn_pattern
2024-04-21,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,79000,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded
2024-04-21,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,37840,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633011.jpg,styleship_cdn_pattern
2024-04-22,C55YU6488430,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LOW ALT,,1,1,1,139000,assets/product_images/C55YU6488430.jpg,styleship_cdn_pattern+downloaded
2024-04-22,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,139000,assets/product_images/C55YU6488063.jpg,styleship_cdn_pattern+downloaded
2024-04-22,C51WR1324011,여성 페인티드 피크™ 크롭 윈드 자켓,Painted Peak™ Cropped Wind Jacket,,1,1,1,92000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WR1324011.jpg,styleship_cdn_pattern
2024-04-22,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,84500,assets/product_images/C52WE9484010.jpg,styleship_cdn_pattern+downloaded
2024-04-22,C52AJ9685278,남성 템포 로고 반팔 라운드 티셔츠,M Tempo™ Logo Tee,,1,1,1,59000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ9685278.jpg,styleship_cdn_pattern
2024-04-22,C52XE8841126,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,59000,assets/product_images/C52XE8841126.jpg,styleship_cdn_pattern+downloaded
2024-04-22,C55PU8685053,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,59000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8685053.jpg,styleship_cdn_pattern
2024-04-22,C52AE5763010,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763010.jpg,styleship_cdn_pattern
2024-04-22,C52AE5763397,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763397.jpg,styleship_cdn_pattern
2024-04-22,C55CU7808011,공용 윙마크™ 캡,Wingmark™ Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU7808011.jpg,styleship_cdn_pattern
2024-04-23,C51AE4572011,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,119000,assets/product_images/C51AE4572011.jpg,styleship_cdn_pattern+downloaded
2024-04-23,C45YU7430664,공용 채드윅 라이트,CHADWICK™ LITE,,1,1,1,59500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU7430664.jpg,styleship_cdn_pattern
2024-04-23,C52AR8158262,여성 서밋 밸리™ 타이타늄 컨버터블 팬츠,Summit Valley™ Convertible Pant,,1,1,1,54500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR8158262.jpg,styleship_cdn_pattern
2024-04-23,C55CU7160350,공용 스프링 캐니언 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU7160350.jpg,styleship_cdn_pattern
2024-04-23,C55PU2406350,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,4,38000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2406350.jpg,styleship_cdn_pattern
2024-04-23,C55PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,2,19000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2406010.jpg,styleship_cdn_pattern
2024-04-24,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,149000,assets/product_images/C55YM8908010.jpg,styleship_cdn_pattern+downloaded
2024-04-24,C45BL6578089,여성 몬트레일 트리니티 FKT,MONTRAIL™ TRINITY™ FKT,,1,1,1,107030,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BL6578089.jpg,styleship_cdn_pattern
2024-04-24,C52FM7047160,공용 PFG 바하마™II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,82120,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM7047160.jpg,styleship_cdn_pattern
2024-04-24,C55BK5371271,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,79500,assets/product_images/C55BK5371271.jpg,styleship_cdn_pattern+downloaded
2024-04-24,C55BM0423011,남성 쓰라이브 리바이브 클로그,THRIVE™ REVIVE CLOG,,1,1,1,67620,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM0423011.jpg,styleship_cdn_pattern
2024-04-24,C51YL6403010,여성 포레스트 투 패스 크루,Ws Forest to Pass™ Crew,,1,1,1,61200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL6403010.jpg,styleship_cdn_pattern
2024-04-24,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,57270,assets/product_images/C51AR9425352.jpg,styleship_cdn_pattern+downloaded
2024-04-24,C52XE8841252,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,48400,assets/product_images/C52XE8841252.jpg,styleship_cdn_pattern+downloaded
2024-04-25,C51AE4572397,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,119000,assets/product_images/C51AE4572397.jpg,styleship_cdn_pattern+downloaded
2024-04-25,C45YU5523452,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,95300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523452.jpg,styleship_cdn_pattern
2024-04-25,C55YU7430191,공용 채드윅 라이트,CHADWICK™ LITE,,1,1,1,59500,assets/product_images/C55YU7430191.jpg,styleship_cdn_pattern+downloaded
2024-04-26,C55BL0378100,여성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,171510,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL0378100.jpg,styleship_cdn_pattern
2024-04-26,C55YU6327452,공용 호쏜 레인 로우 방수 스니커즈,HAWTHORNE™ RAIN LO,,1,1,1,129000,assets/product_images/C55YU6327452.jpg,styleship_cdn_pattern+downloaded
2024-04-26,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,122380,assets/product_images/C52WE9484010.jpg,styleship_cdn_pattern+downloaded
2024-04-26,C52YL8433031,여성 가든 투 파크™ 스커트,Ws Garden to Park™ Skirt,,1,1,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL8433031.jpg,styleship_cdn_pattern
2024-04-26,C55CU9108466,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,1,1,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU9108466.jpg,styleship_cdn_pattern
2024-04-26,C55YU0612327,공용 하보 투 벤드™ 패커블 버킷,Harbor to Bend™ Bucket,,1,1,1,35380,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0612327.jpg,styleship_cdn_pattern
2024-04-27,C55BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL™ TRINITY™ MX,,1,1,1,164120,assets/product_images/C55BM6243278.jpg,styleship_cdn_pattern+downloaded
2024-04-27,C55YU6322010,공용 헤이지 저니 워터프루프,HAZY JOURNEY™ WATERPROOF,,1,1,1,146250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU6322010.jpg,styleship_cdn_pattern
2024-04-27,C52YM8424048,남성 클린치 레이크™ OFZ ICE+ 팬츠,Ms Clinch Lake™ OFZ ICE+ Pants,,1,1,1,136440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8424048.jpg,styleship_cdn_pattern
2024-04-27,C51WE4267629,남성 페인티드 피크™ 윈드 자켓,Painted Peak™ Wind Jacket,,1,1,1,97000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE4267629.jpg,styleship_cdn_pattern
2024-04-27,C51AM5287011,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,71200,assets/product_images/C51AM5287011.jpg,styleship_cdn_pattern+downloaded
2024-04-27,C51AP9561292,여성 시커 레전드 티셔츠,W Seeker Legend™ LS Tee,,1,1,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AP9561292.jpg,styleship_cdn_pattern
2024-04-27,C55YM0659439,공용 트레일 투 브러쉬™ 부니,Trail to Brush™ Booney,,1,1,1,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YM0659439.jpg,styleship_cdn_pattern
2024-04-27,C55YU9934010,공용 오버랜드 익스플로레이션™ 니 서포터 (RIGHT),RIGHT-Overland Exploration™ Knee supporter,,1,1,1,34350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9934010.jpg,styleship_cdn_pattern
2024-04-27,C55YU9606031,공용 코브하이츠파크™ 숏 양말,Cove Heights Park™ short socks,,1,1,2,23560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9606031.jpg,styleship_cdn_pattern
2024-04-28,C52AJ3027053,남성 시커 레전드 반팔 폴로 티셔츠,M Seeker Legend Polo,,1,1,1,89000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ3027053.jpg,styleship_cdn_pattern
2024-04-28,C52YM6433348,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set Up Crew,,1,1,1,86610,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433348.jpg,styleship_cdn_pattern
2024-04-28,C52AE1040010,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,1,77000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040010.jpg,styleship_cdn_pattern
2024-04-28,C52YL6432191,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6432191.jpg,styleship_cdn_pattern
2024-04-28,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,60550,assets/product_images/C52XE4476010.jpg,styleship_cdn_pattern+downloaded
2024-04-28,C55CU7160350,공용 스프링 캐니언 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,37000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU7160350.jpg,styleship_cdn_pattern
2024-04-28,C55YU9606031,공용 코브하이츠파크™ 숏 양말,Cove Heights Park™ short socks,,1,1,1,12000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9606031.jpg,styleship_cdn_pattern
2024-04-28,C55YU9606191,공용 코브하이츠파크™ 숏 양말,Cove Heights Park™ short socks,,1,1,1,12000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9606191.jpg,styleship_cdn_pattern
2024-04-29,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,140620,assets/product_images/C55YM8908010.jpg,styleship_cdn_pattern+downloaded
