date,brand_key,brand_name,rank,title,href,href_clean,plan_start,plan_end,img_url,img_local,img_status,img_w,img_h,img_bytes,img_signature,brand_resolved_url,extract_source,confidence_score,is_fallback,is_primary_hero,landing_title,landing_subtitle,landing_summary,landing_keywords,landing_category,landing_text_status
2026-05-10,patagonia,Patagonia,1,main visual section,https://www.patagonia.co.kr/shop/goodsList/001005010000000,https://www.patagonia.co.kr/shop/goodsList/001005010000000,,,https://patagonia.edge.naverncp.com/banner/PAT_S26_Baggies_hero-watt_jeremiah_03001_cc_WEB.jpg,patagonia_1_fb4d4d6279.jpg,ok,1100,618,159257,2021ee60a51643a4,https://www.patagonia.co.kr/,patagonia_static_hero,0.94,0,1,Capilene® Cool Tech Tees 캐필린 쿨 테크 티,Some stories to get you out there.,"파타고니아코리아 온라인 스토어, 환경과 사회에 대한 책임 기업",기능성,,ok
2026-05-10,arcteryx,Arc'teryx,1,SPRING CLIMBING COLLECTION,https://arcteryx.co.kr/products/category/79,https://arcteryx.co.kr/products/category/79,,,https://public.arcteryx.co.kr/images/banner/9iID7FFtcyeAmVJtnCns1sL7jiqLlFr6KnY9JqFs.jpg,arcteryx_1_bd4d03c83f.jpg,ok,1100,803,86296,b8bac974766ac1e8,https://arcteryx.co.kr/,generic_fallback,0.55,1,0,아크테릭스코리아 : 클라임,클라임,아크테릭스코리아 클라임,,,ok
2026-05-10,arcteryx,Arc'teryx,2,New Store Openings,https://arcteryx.co.kr/board/notice,https://arcteryx.co.kr/board/notice,,,https://public.arcteryx.co.kr/images/banner/65VOR2uQ65jVpRwGERZjH4LDVAd8vpCIBEgnXwRF.jpg,arcteryx_4_4f0b7f2d91.jpg,ok,1100,803,107590,f8ca9f5c0e2f29e0,https://arcteryx.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,arcteryx,Arc'teryx,3,Heliad 15 Backpack,https://arcteryx.co.kr/products/category/145,https://arcteryx.co.kr/products/category/145,,,https://public.arcteryx.co.kr/images/banner/ag8rsjpOLtRCi1Z5PCD8x8Yqeegkbkj4LBgRNOvi.jpg,arcteryx_5_154153d415.jpg,ok,1080,1080,147177,f31348b8667a191a,https://arcteryx.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,salomon,Salomon,1,TIMELESS TRAIL COLLECTION,https://salomon.co.kr/collections/26ss_app_trail-running,https://salomon.co.kr/collections/26ss_app_trail-running,,,https://salomon.co.kr/cdn/shop/files/PC_main_2880x1120_22_02_180x.jpg?v=1776237142,salomon_1_8a3c5b01bb.jpg,ok,180,70,5009,190c614637e93983,https://salomon.co.kr/,hero_slider_container,0.88,0,1,26SS Trail Running 살로몬 공식 온라인스토어 – Salomon Korea,시인성과 통기성이 뛰어난 Vmax 소재 적용 Sensi-Fit 디자인과 무시접 봉제 기법으로 안정적인 착용감 하이드레이션 착용 고려한 리플렉티브 로고 포인트,26SS Trail Running 살로몬 공식 온라인스토어,"백팩, 신발",하이킹,ok
2026-05-10,salomon,Salomon,2,Short Sleeve,https://salomon.co.kr/,https://salomon.co.kr/,,,https://salomon.co.kr/cdn/shop/files/6_b80ba140-da67-4aed-8599-c30ec408fbf4.jpg?v=1778144620,salomon_1_1f88c193e8.jpg,ok,647,350,51089,9ab619f2516df4ec,https://salomon.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
2026-05-10,salomon,Salomon,3,CONQUER ANY TRAIL,https://salomon.co.kr/collections/sal_activities_trail-running_ftw,https://salomon.co.kr/collections/sal_activities_trail-running_ftw,,,https://salomon.co.kr/cdn/shop/files/PC_main_2880x1120_1_02_4e332fb6-d3bd-4d80-b83f-61e5722da263_180x.jpg?v=1775549961,salomon_2_3e1982f609.jpg,ok,180,70,2685,344d66761950aa14,https://salomon.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,salomon,Salomon,4,PRIMARY BLAST COOL,https://salomon.co.kr/collections/26ss_app_hiking_primary,https://salomon.co.kr/collections/26ss_app_hiking_primary,,,https://salomon.co.kr/cdn/shop/files/PC_main_2880x1120_a1af6cea-aecd-4f71-8279-d614f1a43083_180x.jpg?v=1778141491,salomon_3_d5a07839b2.jpg,ok,180,70,4333,54dc1664d4c9286e,https://salomon.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,salomon,Salomon,5,FOR THE MOMENTS IN MOTION GRAVEL RUNNING,https://salomon.co.kr/collections/26ss_app_gravel,https://salomon.co.kr/collections/26ss_app_gravel,,,https://salomon.co.kr/cdn/shop/files/PC_main_2880x1120_2_02_784d5c5f-c77f-42f5-b63e-9086f8401a0e_180x.jpg?v=1776299740,salomon_4_36fa1ff220.jpg,ok,180,70,4213,af283eb13caf3751,https://salomon.co.kr/,hero_slider_container,0.88,0,0,,,,,,skipped
2026-05-10,salomon,Salomon,6,메인 배너,,,,,https://salomon.co.kr/cdn/shop/files/PC_main_2880x1120_22_02_2450x.jpg?v=1776237142,salomon_3_ded97289d9.jpg,cached,1100,427,144786,b7c1de0c40fdc28e,https://salomon.co.kr/,generic_fallback,0.55,1,0,,,,,,skipped
